player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
slaggla01,Landon Slaggert,CHI,2025,LW,33,406.15,2,4,23,34,13,25,9,12
levshar01,Artyom Levshunov,CHI,2025,D,18,365.6833333333,0,6,8,21,20,19,4,26
delmaet01,Ethan Del Mastro,CHI,2025,D,24,439.4166666667,2,4,6,19,21,40,6,25
rinzesa01,Sam Rinzel,CHI,2025,D,9,210.25,0,5,0,22,5,12,2,13
crevilo01,Louis Crevier,CHI,2025,D,32,553.1333333333,3,1,10,28,49,70,4,30
mooreol01,Oliver Moore,CHI,2025,C,9,122.2,0,4,4,10,2,6,1,11
korchke01,Kevin Korchinski,CHI,2025,D,16,273.4333333333,1,1,8,14,14,2,4,14
phillis01,Isaak Phillips,CHI,2025,D,3,35.6833333333,1,0,0,3,4,3,0,2
athanan01,Andreas Athanasiou,CHI,2025,C,8,80.2166666667,1,0,0,8,6,6,2,2
anderjo08,Joey Anderson,CHI,2025,RW,18,223.0833333333,0,1,0,17,13,12,8,4
greenry01,Ryan Greene,CHI,2025,C,2,26.4,0,0,0,1,3,0,0,3
eicheja01,Jack Eichel,VEG,2025,C,77,1581.0833333333,28,66,8,233,55,22,28,90
stonema01,Mark Stone,VEG,2025,RW,66,1270.7833333333,19,48,14,131,42,32,38,73
hertlto01,TomÃ¡Å¡ Hertl,VEG,2025,C,73,1249.5166666667,32,29,20,177,56,99,29,45
theodsh01,Shea Theodore,VEG,2025,D,67,1473.4666666667,7,50,26,128,82,6,28,105
dorofpa01,Pavel Dorofeyev,VEG,2025,LW,82,1355.1833333333,35,17,30,254,37,28,24,55
barbaiv01,Ivan Barbashev,VEG,2025,C,70,1175.8833333333,23,28,10,111,33,104,18,78
howdebr01,Brett Howden,VEG,2025,C,80,1189.0333333333,23,17,46,125,56,121,22,42
hanifno01,Noah Hanifin,VEG,2025,D,80,1724.2,10,29,14,145,106,43,32,112
pietral01,Alex Pietrangelo,VEG,2025,D,71,1590.55,4,29,16,123,139,41,25,106
royni01,Nicolas Roy,VEG,2025,C,71,1080.4666666667,15,16,43,107,47,72,20,58
koleske01,Keegan Kolesar,VEG,2025,RW,82,1081.9,12,18,53,88,49,237,13,34
karlswi01,William Karlsson,VEG,2025,C,53,901.75,9,20,4,119,37,20,14,50
olofsvi01,Victor Olofsson,VEG,2025,RW,56,811.8666666667,15,14,16,109,19,26,8,25
pearsta01,Tanner Pearson,VEG,2025,LW,78,919.35,12,15,8,109,45,96,15,46
mcnabbr01,Brayden McNabb,VEG,2025,D,82,1649.25,5,15,32,97,167,131,21,79
saadbr01,Brandon Saad,VEG,2025,LW,29,439.2166666667,6,8,0,52,10,5,8,27
whiteza01,Zach Whitecloud,VEG,2025,D,74,1295.8,4,9,37,72,103,117,14,74
holtzal01,Alexander Holtz,VEG,2025,RW,53,614.0,4,8,10,69,15,39,3,35
hagueni01,Nicolas Hague,VEG,2025,D,68,1155.7333333333,5,7,40,74,74,82,18,56
smithre01,Reilly Smith,VEG,2025,RW,21,315.2,3,8,2,40,7,6,6,20
korczka01,Kaedan Korczak,VEG,2025,D,40,602.9333333333,0,10,2,34,40,59,7,36
schwico01,Cole Schwindt,VEG,2025,RW,42,388.7666666667,1,7,0,32,17,41,6,21
huttobe01,Ben Hutton,VEG,2025,D,11,145.5666666667,0,2,0,11,19,10,0,4
laczyta01,Tanner Laczynski,VEG,2025,C,8,68.8,1,0,6,2,3,3,0,0
burkeca01,Callahan Burke,VEG,2025,C,7,75.8833333333,1,0,2,12,3,0,0,3
rondbjo01,Jonas RÃ¸ndbjerg,VEG,2025,RW,13,125.1333333333,0,0,0,11,4,3,3,1
morelma01,Mason Morelli,VEG,2025,F,1,7.5166666667,0,0,0,0,0,4,0,0
lavoira01,Raphael Lavoie,VEG,2025,C,9,90.7333333333,0,0,2,10,0,16,0,3
haggro01,Robert HÃ¤gg,VEG,2025,D,2,22.2833333333,0,0,0,0,2,11,0,0
denisgr01,Grigori Denisenko,VEG,2025,LW,1,8.45,0,0,2,0,0,5,0,0
brissbr01,Brendan Brisson,VEG,2025,C,9,88.8,0,0,0,7,0,9,1,1
kempead01,Adrian Kempe,LAK,2025,LW,81,1551.5833333333,35,38,36,237,36,100,13,78
kopitan01,AnÅ¾e Kopitar,LAK,2025,C,81,1535.4166666667,21,46,4,98,67,31,30,65
fialake01,Kevin Fiala,LAK,2025,LW,81,1499.6,35,25,38,244,22,63,30,88
byfiequ01,Quinton Byfield,LAK,2025,C,81,1508.5,23,31,46,157,33,80,24,68
foegewa01,Warren Foegele,LAK,2025,LW,82,1325.85,24,22,24,199,40,74,33,67
danauph01,Phillip Danault,LAK,2025,C,80,1413.8666666667,8,35,26,122,73,83,25,86
laferal01,Alex Laferriere,LAK,2025,RW,77,1272.95,19,23,20,193,43,124,14,48
mooretr01,Trevor Moore,LAK,2025,LW,71,1198.2666666667,18,22,14,153,29,71,23,46
clarkbr02,Brandt Clarke,LAK,2025,D,78,1269.7666666667,5,28,46,131,121,23,24,63
gavrivl01,Vladislav Gavrikov,LAK,2025,D,82,1893.1,5,25,28,112,140,50,22,69
spencjo01,Jordan Spence,LAK,2025,D,79,1326.3,4,24,16,86,77,80,15,72
turcoal02,Alex Turcotte,LAK,2025,C,68,798.1,9,16,20,79,30,46,9,39
andermi02,Michael Anderson,LAK,2025,D,77,1747.15,6,18,28,84,124,119,22,57
edmunjo01,Joel Edmundson,LAK,2025,D,73,1503.05,6,14,22,91,108,100,23,62
kuzmean01,Andrei Kuzmenko,LAK,2025,F,22,363.2833333333,5,12,2,31,11,8,7,21
doughdr01,Drew Doughty,LAK,2025,D,30,724.1,4,13,20,46,45,26,7,48
jeannta01,Tanner Jeannot,LAK,2025,F,67,738.1166666667,7,6,89,56,37,211,3,36
lewistr01,Trevor Lewis,LAK,2025,C,60,613.3,6,6,20,53,35,100,4,22
moverja01,Jacob Moverare,LAK,2025,D,49,581.0833333333,1,7,10,30,60,31,7,24
helensa02,Samuel Helenius,LAK,2025,C,50,432.7166666667,4,3,25,29,16,150,4,22
thomaak01,Akil Thomas,LAK,2025,C,25,247.85,1,2,7,20,12,42,1,5
burroky01,Kyle Burroughs,LAK,2025,D,33,258.0,0,3,39,6,14,42,3,19
leean02,Andre Lee,LAK,2025,LW,19,174.25,1,2,11,18,10,36,4,8
malotje01,Jeff Malott,LAK,2025,F,12,123.3,0,1,7,13,7,19,2,4
engluan01,Andreas Englund,LAK,2025,D,11,113.8166666667,1,0,12,4,7,20,1,8
wardta01,Taylor Ward,LAK,2025,F,1,14.8666666667,1,0,0,4,0,3,0,1
jonesca01,Caleb Jones,LAK,2025,D,6,75.4166666667,0,0,2,6,5,10,1,3
draisle01,Leon Draisaitl,EDM,2025,C,71,1527.7333333333,52,54,34,240,27,23,35,88
mcdavco01,Connor McDavid,EDM,2025,C,67,1476.1,26,74,37,196,18,40,32,74
bouchev01,Evan Bouchard,EDM,2025,D,82,1923.5833333333,14,53,32,235,108,31,55,128
nugenry01,Ryan Nugent-Hopkins,EDM,2025,C,78,1479.8833333333,20,29,24,164,48,26,29,49
hymanza01,Zach Hyman,EDM,2025,LW,73,1378.35,27,17,32,210,24,59,14,43
nurseda01,Darnell Nurse,EDM,2025,D,76,1700.1833333333,5,28,72,188,136,161,16,69
ekholma01,Mattias Ekholm,EDM,2025,D,65,1442.75,9,24,30,143,95,42,35,83
brownco02,Connor Brown,EDM,2025,RW,82,1148.8,13,17,10,123,37,19,26,55
perryco01,Corey Perry,EDM,2025,RW,81,966.9,19,11,61,100,26,36,13,44
skinnje01,Jeff Skinner,EDM,2025,LW,72,935.9833333333,16,13,26,144,23,45,19,41
henriad01,Adam Henrique,EDM,2025,C,81,1186.1666666667,12,15,16,104,85,58,19,57
arvidvi01,Viktor Arvidsson,EDM,2025,LW,67,1004.7666666667,15,12,24,158,23,32,15,67
kulakbr01,Brett Kulak,EDM,2025,D,82,1683.8666666667,7,18,18,135,118,28,23,81
podkova01,Vasily Podkolzin,EDM,2025,RW,82,1083.6833333333,8,16,48,114,53,211,20,55
janmama02,Mattias Janmark,EDM,2025,C,80,1063.7833333333,2,16,22,51,35,45,20,47
kapanka01,Kasperi Kapanen,EDM,2025,RW,57,685.4,5,8,14,55,13,73,9,34
emberty01,Ty Emberson,EDM,2025,D,76,1148.6166666667,2,11,18,62,97,125,32,47
walmaja01,Jake Walman,EDM,2025,D,15,321.3833333333,1,7,6,39,34,9,4,17
stechtr01,Troy Stecher,EDM,2025,D,66,915.65,3,4,27,55,66,35,11,50
ryande01,Derek Ryan,EDM,2025,C,36,336.8166666667,1,5,12,20,21,25,9,11
klingjo01,John Klingberg,EDM,2025,D,11,189.6833333333,1,3,8,19,13,5,1,14
philpno01,Noah Philp,EDM,2025,F,15,136.1333333333,0,2,2,17,7,15,1,8
jonesma03,Max Jones,EDM,2025,LW,19,173.8333333333,1,1,10,15,5,57,1,4
caggidr01,Drake Caggiula,EDM,2025,LW,7,51.1,0,1,5,6,3,8,0,3
savoima01,Matthew Savoie,EDM,2025,C,4,50.0666666667,0,1,0,6,1,3,1,1
brownjo01,Josh Brown,EDM,2025,D,10,126.1,0,1,11,9,18,21,0,3
dineeca01,Cam Dineen,EDM,2025,D,4,68.75,0,0,0,8,6,1,2,0
dermotr01,Travis Dermott,EDM,2025,D,10,130.75,0,0,2,3,10,6,1,6
fredetr01,Trent Frederic,EDM,2025,C,1,7.1666666667,0,0,0,2,0,2,0,0
hutsoqu01,Quinn Hutson,EDM,2025,F,2,26.85,0,0,2,1,0,0,0,4
kadrina01,Nazem Kadri,CGY,2025,C,82,1587.1,35,32,72,279,30,55,30,60
huberjo01,Jonathan Huberdeau,CGY,2025,LW,81,1582.9,28,34,34,153,64,50,23,88
weegama01,MacKenzie Weegar,CGY,2025,D,81,1957.3166666667,8,39,33,184,192,223,52,159
coronma01,Matthew Coronato,CGY,2025,RW,77,1353.6333333333,24,23,25,180,37,36,23,48
colembl01,Blake Coleman,CGY,2025,C,82,1450.15,15,24,36,194,66,176,31,78
backlmi01,Mikael Backlund,CGY,2025,C,76,1424.0,15,17,32,175,51,41,35,68
sharaye01,Yegor Sharangovich,CGY,2025,C,73,1216.05,17,15,8,128,31,14,17,51
anderra01,Rasmus Andersson,CGY,2025,D,81,1942.8,11,20,60,163,196,36,30,107
zaryco01,Connor Zary,CGY,2025,C,54,868.0,13,14,14,111,26,26,10,40
pospima01,Martin Pospisil,CGY,2025,C,81,1118.45,4,21,84,114,26,301,17,53
bahlke01,Kevin Bahl,CGY,2025,D,73,1561.2666666667,3,17,35,82,116,109,24,85
kuzmean01,Andrei Kuzmenko,CGY,2025,F,37,548.3166666667,4,11,12,39,9,8,14,27
lombery01,Ryan Lomberg,CGY,2025,LW,80,692.4,3,10,57,66,19,120,11,18
frostmo01,Morgan Frost,CGY,2025,C,32,531.9333333333,3,9,6,58,21,34,16,29
pachabr01,Brayden Pachal,CGY,2025,D,76,1082.25,3,9,88,61,83,159,16,64
pelleja01,Jakob Pelletier,CGY,2025,LW,24,303.3333333333,4,7,6,30,14,23,6,15
rooneke01,Kevin Rooney,CGY,2025,C,70,659.1666666667,5,5,14,54,39,109,9,30
klapkad01,Adam Klapka,CGY,2025,F,31,299.2166666667,6,4,29,44,25,108,6,11
miromda01,Daniil Miromanov,CGY,2025,D,44,777.9,2,7,12,52,55,19,11,42
hanlejo01,Joel Hanley,CGY,2025,D,53,984.7666666667,2,7,21,42,90,55,7,67
kirklju01,Justin Kirkland,CGY,2025,LW,21,203.7166666667,2,6,11,9,16,45,3,8
manthan01,Anthony Mantha,CGY,2025,RW,13,180.7333333333,4,3,11,15,8,16,3,7
beanja01,Jake Bean,CGY,2025,D,64,965.7,2,5,8,71,43,22,27,46
farabjo01,Joel Farabee,CGY,2025,LW,31,447.5833333333,3,3,8,52,16,39,4,19
kerinro01,Rory Kerins,CGY,2025,C,5,61.1333333333,0,4,0,3,2,4,0,5
huntdr01,Dryden Hunt,CGY,2025,LW,5,58.2833333333,0,3,0,5,3,10,2,4
barrity01,Tyson Barrie,CGY,2025,D,13,205.4166666667,1,2,4,19,12,10,2,11
parekza01,Zayne Parekh,CGY,2025,D,1,20.5166666667,1,0,2,2,1,1,0,1
mortosa01,Sam Morton,CGY,2025,F,1,12.4166666667,1,0,0,1,1,4,0,0
duehrwa01,Walker Duehr,CGY,2025,F,16,140.8166666667,0,1,0,9,12,28,0,6
solovil01,Ilya Solovyov,CGY,2025,D,5,78.35,0,1,2,6,8,12,3,6
bishocl01,Clark Bishop,CGY,2025,C,6,43.5,1,0,0,4,2,8,1,2
brzushu01,Hunter Brzustewicz,CGY,2025,D,1,18.3833333333,0,0,2,2,0,1,1,1
honzesa01,Samuel Honzek,CGY,2025,LW,5,61.9666666667,0,0,2,6,2,6,1,4
sunieay01,Aydar Suniev,CGY,2025,LW,1,14.8,0,0,0,1,0,0,0,1
hughequ01,Quinn Hughes,VAN,2025,D,68,1749.5833333333,16,60,29,192,67,13,25,97
boesebr01,Brock Boeser,VAN,2025,RW,75,1362.1,25,25,16,145,34,76,18,37
garlaco01,Conor Garland,VAN,2025,RW,81,1511.0166666667,19,31,52,171,58,49,20,63
debruja01,Jake DeBrusk,VAN,2025,LW,82,1365.2333333333,28,20,18,171,48,96,13,47
suterpi01,Pius Suter,VAN,2025,F,81,1404.8666666667,25,21,18,138,43,59,19,52
petteel01,Elias Pettersson,VAN,2025,C,64,1194.2666666667,15,30,14,109,77,74,22,45
sherwki01,Kiefer Sherwood,VAN,2025,RW,78,1161.35,19,21,35,141,30,462,26,49
millejt01,J.T. Miller,VAN,2025,C,40,718.1166666667,9,26,37,82,28,92,11,36
hronefi01,Filip Hronek,VAN,2025,D,61,1457.55,5,28,40,83,75,89,14,74
bluegte01,Teddy Blueger,VAN,2025,C,82,1174.0166666667,8,18,39,94,43,104,22,50
hoglani01,Nils HÃ¶glander,VAN,2025,LW,72,873.3333333333,8,17,30,83,23,76,13,36
myersty01,Tyler Myers,VAN,2025,D,71,1476.2166666667,6,18,74,87,125,87,31,61
heineda01,Danton Heinen,VAN,2025,C,51,711.0833333333,6,12,31,44,25,50,11,26
joshuda01,Dakota Joshua,VAN,2025,C,57,738.7666666667,7,7,38,52,29,193,12,36
ratyaa01,Aatu RÃ¤ty,VAN,2025,C,33,351.6833333333,7,4,14,34,7,80,2,8
forbode01,Derek Forbort,VAN,2025,D,54,923.4833333333,2,9,45,39,77,65,8,55
pettema01,Marcus Pettersson,VAN,2025,D,31,655.7333333333,1,10,20,27,61,23,9,28
soucyca01,Carson Soucy,VAN,2025,D,59,1083.9333333333,3,7,42,62,92,86,15,65
oconndr01,Drew O'Connor,VAN,2025,F,31,439.9666666667,4,5,18,35,17,32,12,22
branner01,Erik BrÃ¤nnstrÃ¶m,VAN,2025,D,28,418.2,3,5,17,33,39,14,6,26
sassoma01,Max Sasson,VAN,2025,F,29,299.6,3,4,0,31,13,18,6,12
lekkejo01,Jonathan LekkerimÃ¤ki,VAN,2025,RW,24,300.1333333333,3,3,2,30,6,16,4,8
amanni01,Nils Ãman,VAN,2025,C,19,199.2,1,5,2,8,2,22,3,3
karlsli01,Linus Karlsson,VAN,2025,C,23,251.4666666667,3,3,6,28,8,27,3,6
digiuph01,Phillip Di Giuseppe,VAN,2025,LW,20,231.3,1,5,4,23,6,54,1,4
chytifi01,Filip Chytil,VAN,2025,C,15,250.4166666667,2,4,4,44,4,7,7,11
mancivi01,Victor Mancini,VAN,2025,D,16,248.1,1,2,8,7,21,24,2,9
deshavi01,Vincent Desharnais,VAN,2025,D,34,543.0666666667,0,3,34,20,48,54,3,30
spronda01,Daniel Sprong,VAN,2025,RW,9,104.9,1,2,2,19,0,5,1,6
petteel02,Elias Pettersson,VAN,2025,D,28,359.0166666667,1,2,17,19,16,39,1,24
bainsar01,Arshdeep Bains,VAN,2025,F,13,136.55,1,0,0,8,7,17,1,4
muellty01,Ty Mueller,VAN,2025,C,2,20.5833333333,0,0,2,1,4,1,0,1
kudryki01,Kirill Kudryavtsev,VAN,2025,D,2,28.2666666667,0,0,0,2,5,0,0,2
juulsno01,Noah Juulsen,VAN,2025,D,35,570.1666666667,0,0,21,26,60,101,12,40
friedma01,Mark Friedman,VAN,2025,D,5,70.3166666667,0,0,10,4,6,6,2,1
brisegu01,Guillaume Brisebois,VAN,2025,D,3,47.4166666667,0,0,0,2,4,2,1,0
terrytr01,Troy Terry,ANA,2025,C,77,1451.3833333333,21,34,20,188,29,7,22,68
mctavma01,Mason McTavish,ANA,2025,C,76,1282.55,22,30,38,180,31,70,18,51
vatrafr01,Frank Vatrano,ANA,2025,LW,81,1421.1666666667,21,24,80,234,69,169,13,52
carlsle01,Leo Carlsson,ANA,2025,C,76,1234.2666666667,20,25,14,114,36,24,18,51
gauthcu01,Cutter Gauthier,ANA,2025,LW,82,1160.75,20,24,20,190,51,68,22,81
lacomja01,Jackson LaCombe,ANA,2025,D,75,1672.55,14,29,28,134,129,69,35,78
stromry01,Ryan Strome,ANA,2025,C,82,1367.9833333333,10,31,70,137,36,52,19,66
killoal01,Alex Killorn,ANA,2025,C,82,1416.6333333333,19,18,30,134,23,77,11,62
zegratr01,Trevor Zegras,ANA,2025,C,57,971.2333333333,12,20,23,98,27,50,13,51
zellwol01,Olen Zellweger,ANA,2025,D,62,1175.4166666667,7,13,20,130,72,37,21,61
mintypa01,Pavel Mintyukov,ANA,2025,D,68,1196.6,5,14,20,69,92,81,13,62
leasobr01,Brett Leason,ANA,2025,RW,62,804.8333333333,5,12,22,79,44,64,7,30
dumoubr01,Brian Dumoulin,ANA,2025,D,61,1207.3333333333,2,14,10,57,91,60,19,40
gudasra01,Radko Gudas,ANA,2025,D,81,1609.1166666667,1,15,86,89,178,261,15,104
fabbrro01,Robby Fabbri,ANA,2025,C,44,713.0,8,8,20,65,29,58,14,30
lundeis01,Isac LundestrÃ¶m,ANA,2025,C,79,1070.2333333333,4,11,10,60,68,48,15,26
helledr01,Drew Helleson,ANA,2025,D,56,915.6666666667,4,9,47,63,73,99,17,47
colansa01,Sam Colangelo,ANA,2025,RW,32,399.5666666667,10,2,2,41,17,67,1,17
mcginbr01,Brock McGinn,ANA,2025,LW,26,304.4166666667,4,4,0,30,28,61,7,8
troubja01,Jacob Trouba,ANA,2025,D,53,1099.7333333333,1,7,44,65,140,125,23,67
harkija01,Jansen Harkins,ANA,2025,C,62,677.5,2,4,21,49,41,136,15,38
nesteni02,Nikita Nesterenko,ANA,2025,C,20,206.3333333333,4,2,2,20,7,46,2,7
johnsro02,Ross Johnston,ANA,2025,LW,43,373.7166666667,1,3,72,9,20,134,3,18
fowleca01,Cam Fowler,ANA,2025,D,17,358.05,0,4,6,17,29,2,4,15
mooreia01,Ian Moore,ANA,2025,D,3,40.9166666667,0,1,0,4,1,1,0,1
vaakaur01,Urho Vaakanainen,ANA,2025,D,5,67.9833333333,0,1,2,3,7,0,1,4
kylinol01,Oliver Kylington,ANA,2025,D,6,64.75,0,1,4,2,3,1,0,4
luneatr01,Tristan Luneau,ANA,2025,D,6,99.3333333333,0,0,2,6,9,5,1,6
washeti01,Tim Washe,ANA,2025,F,2,15.4666666667,0,0,0,2,0,4,0,0
mccanja01,Jared McCann,SEA,2025,C,82,1411.2833333333,22,39,18,202,50,47,29,66
stephch02,Chandler Stephenson,SEA,2025,C,78,1521.7333333333,13,38,24,72,50,33,30,58
schwaja01,Jaden Schwartz,SEA,2025,C,81,1448.5,26,23,24,194,42,43,43,60
wrighsh01,Shane Wright,SEA,2025,C,79,1111.3833333333,19,25,18,91,62,54,14,73
beniema01,Matty Beniers,SEA,2025,C,82,1532.4,20,23,14,147,77,42,28,72
montobr01,Brandon Montour,SEA,2025,D,81,1861.0666666667,18,23,70,231,100,84,25,97
dunnvi02,Vince Dunn,SEA,2025,D,62,1368.9,11,28,33,137,79,29,25,79
bjorkol01,Oliver Bjorkstrand,SEA,2025,RW,61,943.8666666667,16,21,14,124,15,61,21,56
burakan01,AndrÃ© Burakovsky,SEA,2025,LW,79,1139.3666666667,10,27,12,115,27,33,18,38
tolvaee01,Eeli Tolvanen,SEA,2025,RW,81,1159.9166666667,23,12,23,137,65,237,13,45
kakkoka01,Kaapo Kakko,SEA,2025,RW,49,835.35,10,20,24,72,20,45,13,43
larssad01,Adam Larsson,SEA,2025,D,82,1737.2333333333,7,21,31,112,148,104,33,55
eberljo01,Jordan Eberle,SEA,2025,RW,42,683.05,9,17,14,66,25,13,21,28
evansry01,Ryker Evans,SEA,2025,D,73,1422.0833333333,5,20,30,59,106,123,12,73
oleksja01,Jamie Oleksiak,SEA,2025,D,82,1539.65,4,13,34,66,159,74,23,89
gourdya01,Yanni Gourde,SEA,2025,C,36,557.75,6,11,36,40,26,59,11,23
tanevbr01,Brandon Tanev,SEA,2025,LW,60,836.4,9,8,10,85,91,122,17,40
kartyty01,Tye Kartye,SEA,2025,F,63,609.9,6,7,43,56,29,175,4,24
mahurjo01,Josh Mahura,SEA,2025,D,64,880.3333333333,0,9,20,58,54,89,10,41
eyssimi01,Michael Eyssimont,SEA,2025,C,20,208.6166666667,4,2,19,44,4,28,6,11
nymanja01,Jani Nyman,SEA,2025,RW,12,167.8333333333,3,3,4,22,7,13,2,5
stephmi01,Mitchell Stephens,SEA,2025,C,28,258.3166666667,1,2,6,19,4,25,1,8
spronda01,Daniel Sprong,SEA,2025,RW,10,123.6833333333,1,1,0,12,0,6,2,3
borgewi01,William Borgen,SEA,2025,D,33,501.85,1,1,9,24,37,48,6,20
haydejo01,John Hayden,SEA,2025,C,20,170.1666666667,1,1,31,20,19,44,3,5
ottavvi01,Ville Ottavainen,SEA,2025,D,1,14.4,0,1,0,1,1,3,0,0
wintery01,Ryan Winterton,SEA,2025,C,12,130.0,0,1,2,15,6,20,1,4
fleurca01,Cale Fleury,SEA,2025,D,14,180.1333333333,0,1,0,16,28,30,5,10
meyerbe01,Ben Meyers,SEA,2025,F,8,66.8166666667,0,0,2,4,1,9,1,1
melanja01,Jacob Melanson,SEA,2025,RW,1,9.8833333333,0,0,0,0,0,4,1,1
celebma01,Macklin Celebrini,SJS,2025,F,70,1385.1666666667,25,38,28,236,53,37,29,113
eklunwi01,William Eklund,SJS,2025,LW,77,1505.6,17,41,29,151,46,54,15,75
toffoty01,Tyler Toffoli,SJS,2025,C,78,1320.5,30,24,14,233,32,54,18,52
smithwi01,Will Smith,SJS,2025,C,74,1173.1,18,27,18,127,16,13,13,73
granlmi01,Mikael Granlund,SJS,2025,C,52,1084.5166666667,15,30,20,126,37,37,13,57
zettefa01,Fabian Zetterlund,SJS,2025,W,64,1086.7333333333,17,19,10,141,63,115,20,44
wennbal01,Alexander Wennberg,SJS,2025,C,77,1452.0,10,25,14,82,80,30,38,41
walmaja01,Jake Walman,SJS,2025,D,50,1158.75,6,26,36,125,111,48,23,63
kuninlu01,Luke Kunin,SJS,2025,C,63,960.5,11,7,46,95,64,163,10,26
liljeti01,Timothy Liljegren,SJS,2025,D,67,1291.4166666667,6,11,36,102,109,64,15,63
ferrama01,Mario Ferraro,SJS,2025,D,78,1669.3166666667,5,12,53,79,125,150,37,77
cecico01,Cody Ceci,SJS,2025,D,54,1175.6833333333,4,11,14,60,100,52,16,53
sturmni01,Nico Sturm,SJS,2025,C,47,476.15,7,6,13,38,25,70,3,16
kovalni01,Nikolai Kovalenko,SJS,2025,RW,29,367.2833333333,3,9,6,18,11,50,8,23
thrunhe01,Henry Thrun,SJS,2025,D,60,1050.8166666667,2,10,30,52,66,43,12,37
grafco01,Collin Graf,SJS,2025,F,33,523.3666666667,5,6,8,40,15,20,7,15
thompja01,Jack Thompson,SJS,2025,D,31,489.5,4,6,10,41,54,12,7,37
ruttaja02,Jan Rutta,SJS,2025,D,54,931.8333333333,3,6,28,55,81,40,11,55
grundca01,Carl GrundstrÃ¶m,SJS,2025,RW,56,537.4,3,6,24,88,18,172,5,35
mukhash01,Shakir Mukhamadullin,SJS,2025,D,30,542.0166666667,2,7,8,30,51,25,5,33
goodrba01,Barclay Goodrow,SJS,2025,RW,77,1061.3333333333,5,3,75,73,60,150,26,54
dellaty01,Ty Dellandrea,SJS,2025,C,68,802.7,1,7,59,50,47,163,9,33
kostikl01,Klim Kostin,SJS,2025,C,35,373.6833333333,1,6,27,28,17,111,5,27
carlslu01,Lucas Carlsson,SJS,2025,D,13,251.7166666667,1,3,14,15,14,4,6,6
lundca01,Cameron Lund,SJS,2025,C,11,126.5666666667,2,1,4,12,2,7,1,2
vlasima01,Marc-Ãdouard Vlasic,SJS,2025,D,27,394.8833333333,1,2,2,20,40,4,4,26
duehrwa01,Walker Duehr,SJS,2025,F,8,70.4666666667,2,0,0,6,3,21,0,6
cagnolu01,Luca Cagnoni,SJS,2025,D,6,105.85,0,2,8,7,9,1,2,5
cardwet01,Ethan Cardwell,SJS,2025,RW,6,69.1833333333,1,0,2,5,3,8,1,5
gilespa01,Patrick Giles,SJS,2025,F,8,90.4833333333,1,0,0,11,3,5,1,3
gregono01,Noah Gregor,SJS,2025,C,12,123.65,0,1,11,14,8,18,2,3
poturan01,Andrew Poturalski,SJS,2025,C,3,43.3666666667,0,1,2,5,4,0,0,1
gushcda01,Daniil Gushchin,SJS,2025,LW,12,147.6,0,1,6,16,6,6,0,1
bordeth01,Thomas Bordeleau,SJS,2025,C,1,10.6333333333,0,0,0,1,0,0,0,1
bennima01,Matt Benning,SJS,2025,D,7,91.2833333333,0,0,4,7,10,9,1,4
whiteco02,Colin White,SJS,2025,C,3,21.9166666667,0,0,0,1,1,2,0,1
smithgi01,Givani Smith,SJS,2025,RW,6,37.7333333333,0,0,10,2,3,7,0,1
schulja01,Jimmy Schuldt,SJS,2025,D,8,110.2666666667,0,0,0,4,5,13,1,6
sabousc01,Scott Sabourin,SJS,2025,F,1,10.45,0,0,0,0,1,2,0,0
ostapza01,Zack Ostapchuk,SJS,2025,C,13,126.2166666667,0,0,19,6,10,24,1,6
deshavi01,Vincent Desharnais,SJS,2025,D,7,124.7333333333,0,0,7,1,15,14,0,6
thompta01,Tage Thompson,BUF,2026,C,72,1380.5333333333,36,38,29,242,43,75,26,63
dahlira01,Rasmus Dahlin,BUF,2026,D,68,1657.0333333333,15,50,66,175,75,63,28,104
tuchal01,Alex Tuch,BUF,2026,RW,69,1301.0833333333,29,30,51,169,78,75,33,54
mcleory01,Ryan McLeod,BUF,2026,C,72,1268.4333333333,12,38,12,84,29,16,35,81
doanjo01,Josh Doan,BUF,2026,RW,72,1155.8166666667,23,24,23,158,29,70,43,56
quinnja01,Jack Quinn,BUF,2026,RW,72,1117.3666666667,17,29,16,152,25,43,12,63
zuckeja01,Jason Zucker,BUF,2026,LW,53,826.3333333333,22,17,21,112,17,50,6,59
samuema02,Mattias Samuelsson,BUF,2026,D,69,1585.7166666667,12,27,24,98,140,111,16,69
byrambo01,Bowen Byram,BUF,2026,D,72,1619.3,10,26,48,98,83,44,18,77
bensoza01,Zach Benson,BUF,2026,LW,55,870.0833333333,10,25,24,91,18,35,20,38
krebspe01,Peyton Krebs,BUF,2026,C,72,982.4,9,24,76,77,37,166,20,48
ostluno01,Noah Ostlund,BUF,2026,C,60,838.1333333333,11,16,14,60,30,5,17,35
powerow01,Owen Power,BUF,2026,D,71,1547.85,8,18,14,106,83,28,20,71
norrijo01,Joshua Norris,BUF,2026,C,34,541.7833333333,10,15,8,51,18,11,6,16
malenbe01,Beck Malenstyn,BUF,2026,LW,71,796.0833333333,6,7,36,63,69,247,11,32
rosenis01,Isak Rosen,BUF,2026,RW,16,200.9666666667,3,4,0,16,10,7,4,11
timmico01,Conor Timmins,BUF,2026,D,34,650.3,0,6,16,35,72,27,8,40
