player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
dehaaca01,Calvin de Haan,COL,2025,COL_2025,D,44,656.2333333333,0.0,0.6400162543810961,0.9143089348301373,4.388682887184659,5.302991822014796,5.39442271549781,0.45715446741506865,3.2000812719054808,-100.0,-22.690100066029498,-24.6279270584637,-21.70744884717621,99.72540254991026,91.25226460779335,-51.68131254126843,0.0
middlke01,Keaton Middleton,COL,2025,COL_2025,D,41,470.9666666667,0.0,0.25479510227190494,3.5671314318066694,5.605492249981909,4.713709392030242,8.790431028380722,0.8917828579516673,3.439733880670717,-100.0,-69.22236939223497,194.06044306034153,0.0,77.53138934105375,211.65333710806215,-5.743506263719599,7.488953823430111
boldyma01,Matt Boldy,MIN,2025,MIN_2025,LW,82,1663.6333333333,0.9737722655232718,1.6590194153359445,1.839347612655069,9.773788294696542,2.488529123003917,1.875413252118894,1.55082249694447,3.0295137149612903,120.54782561405055,98.29602376325309,76.40640581242832,90.1816305676369,-12.680504748148074,-24.753827476209278,67.86730420794753,7.766535093873013
rossima01,Marco Rossi,MIN,2025,MIN_2025,C,82,1496.15,0.9624703405407211,1.4437055108110817,1.0426762022524478,5.45399859639742,1.6442201650903987,2.4863817130635297,0.7218527554055408,2.406175851351803,117.9880741522288,72.56040503960163,0.0,6.125722688233132,-42.30629106509988,-0.24027657381838333,-21.863735969941906,-14.406977909968916
kapriki01,Kirill Kaprizov,MIN,2025,MIN_2025,LW,41,921.15,1.6283992835043155,2.0192151115453507,1.0421755414427618,9.444715844325028,1.1073115127829345,1.0421755414427618,0.7816316560820713,3.843022309070184,268.81305200797146,141.34878955653258,-0.04801690194947107,83.77842913749119,-61.145770210615204,-58.1853650106843,-15.393025798497229,36.70484358320216
zuccama01,Mats Zuccarello,MIN,2025,MIN_2025,LW,69,1356.2833333333,0.8405323371468802,1.548349042112674,0.9732479693279665,6.68002015311468,2.123450114897382,1.4156334099315877,1.2829177777505014,3.406367892647883,90.3705680264214,85.06803212210289,-6.65865709551043,29.98205881268982,-25.49068824980976,-43.201320736214264,38.86821302614802,21.17207564791331
gaudrfr01,Fr̩d̩rick Gaudreau,MIN,2025,MIN_2025,C,82,1284.25,0.8409577574459801,0.8876776328596457,0.37375900330932454,5.139186295503212,2.8499124002335994,2.1958341444422813,1.1212770099279736,2.335993770683278,90.46692065964015,6.100593731750054,-64.15387610248423,0.0,0.0,-11.89775657196888,21.3715620567869,-16.90351047952762
johanma03,Marcus Johansson,MIN,2025,MIN_2025,C,72,1179.6,0.5595116988809766,1.169888097660224,0.6103763987792472,6.154628687690742,1.2716174974567651,2.4923702950152595,0.6103763987792472,2.085452695829095,26.722738942983103,39.83209350627333,-41.46059942092495,19.75881654798237,-55.38047073473086,0.0,-33.930388024996375,-25.815813270035026
spurgja01,Jared Spurgeon,MIN,2025,MIN_2025,D,66,1349.7666666667,0.3111648926974956,1.1113031882053412,0.6223297853949912,4.75637764551886,5.289803175857425,2.3559627589953234,0.9779468056207004,2.31151063146711,-29.52485614797793,32.82967117773113,-40.314185357774605,-7.44881831427884,85.61283411461469,-5.473004404391724,5.856920596502588,-17.774430148422752
eriksjo02,Joel Eriksson Ek,MIN,2025,MIN_2025,C,46,909.25,0.9238383282925489,0.9898267803134452,1.4517459444597196,9.238383282925488,2.3755842727522682,5.4110530657135,0.9238383282925489,2.2436073687104754,109.2383832829255,18.310076986527363,39.232672743808315,79.76354138025846,-16.64360376278414,117.1047005549539,0.0,-20.1899001008157
faberbr01,Brock Faber,MIN,2025,MIN_2025,D,78,1990.95,0.301363670609508,0.5725909741580653,0.6931364424018684,3.7369095155578993,3.4656822120093422,1.084909214194229,0.8739546447675732,3.2848640096436377,-31.744716269691782,-31.560467364825833,-33.52332767310541,-27.285969009769207,21.606622425491743,-56.470785406002975,-5.399611814890963,16.849912520823406
foligma01,Marcus Foligno,MIN,2025,MIN_2025,LW,77,1115.1166666667,0.753284409702998,0.807090438967498,4.0354521948374895,4.896348663069488,2.6364954339604934,13.612925403918466,1.0761205852899973,2.5826894046959934,70.60995112618498,-3.531674563202543,287.02832059654554,-4.725215597772876,-7.488544779678591,446.1839049817082,16.483647877967858,-8.1279985651753
hartmry01,Ryan Hartman,MIN,2025,MIN_2025,RW,69,1032.9666666667,0.6389363967859357,0.8712769047080943,4.356384523540471,9.17745006292526,2.381490206202124,4.240214269579392,1.2197876665913319,3.833618380715614,44.71148748633843,4.14027961534404,317.80799390353053,78.57788247442069,-16.43637165805798,70.1277806937364,32.0347542676391,36.370324954011544
middlja01,Jacob Middleton,MIN,2025,MIN_2025,D,67,1465.5833333333,0.3275146414965674,0.532211292431922,1.6375732074828369,3.97111502814588,6.427474839370135,4.052993688520021,0.8597259339284894,2.620117131972539,-25.821832684854822,-36.38689088531157,57.05481758816966,-22.72872007732808,125.53236509456546,62.61603248225227,-6.939785068514413,-6.796611133221285
brodijo01,Jonas Brodin,MIN,2025,MIN_2025,D,50,1147.45,0.20915944049849666,0.8366377619939867,0.941217482243235,3.7125800688483155,5.438145452960913,1.4118262233648524,1.0980870626171073,2.771362586605081,-52.62787672042977,0.0,-9.73060666293486,-27.759379493659857,90.81798628319815,-43.354074384993886,18.86138829578628,-1.4164742109314832
bogosza01,Zach Bogosian,MIN,2025,MIN_2025,D,81,1280.3666666667,0.1874463044440346,0.5623389133321038,2.0150477727733715,3.702064512769683,3.748926088880692,3.7957876649917006,1.0309546744421902,3.1865871755485884,-57.545643547050496,-32.785855614278894,93.25729007915898,-27.96399468902324,31.545309553142864,52.29629692599354,11.594706873400169,13.353987139097844
treniya01,Yakov Trenin,MIN,2025,MIN_2025,C,76,951.25,0.44152431011826543,0.5045992115637319,3.4060446780551903,5.361366622864652,2.0183968462549275,15.201051248357425,0.7568988173455978,3.216819973718791,0.0,-39.687253613666236,226.66370160719703,4.32325886990802,-29.17688115292648,509.9034031483815,-18.070208372442288,14.429434954007887
chishde01,Declan Chisholm,MIN,2025,MIN_2025,D,66,1121.5166666667,0.10699796406651388,0.5349898203325695,0.5349898203325695,3.691429760294729,3.691429760294729,1.765466407097479,1.4444725148979374,4.440415508760326,-75.76623492422112,-36.054784443686785,-48.69070386598885,-28.170929247598398,29.527832504330753,-29.16516415604809,56.355551687017794,57.955447236624266
khusnma01,Marat Khusnutdinov,MIN,2025,MIN_2025,C,57,640.3,0.18741215055442764,0.4685303763860691,1.3118850538809934,2.811182258316414,3.5608308605341246,3.467124785256911,0.2811182258316415,2.811182258316414,-57.55337899645255,-43.99841870997969,25.819027138721058,-45.29907855692644,24.945274115872937,39.10953730234871,-69.57062537649762,0.0
merrijo01,Jonathon Merrill,MIN,2025,MIN_2025,D,70,986.65,0.1216236760756094,0.2432473521512188,1.216236760756094,2.8581563877768206,5.169006233213399,2.493285359549992,0.8513657325292657,3.8919576344195006,-72.45368526978014,-70.92560685146707,16.645681384950656,-44.3850402878427,81.37421461760404,0.03671463010784542,-7.844727106876808,38.4455818510448
shorede01,Devin Shore,MIN,2025,MIN_2025,C,55,475.85,0.1260901544604392,0.5043606178417568,0.7565409267626352,5.169696332878007,4.66533571503625,9.58285173899338,0.8826310812230744,1.7652621624461489,-71.44208108797791,-39.71577177682043,-27.442390540005334,0.5936744772512252,63.70102164030887,284.48747997675474,-4.46043921403805,-37.20570207698505
thomaro01,Robert Thomas,STL,2025,STL_2025,C,70,1397.0666666667,0.9018896736018109,2.5768276388623166,0.8589425462874389,6.227333460583933,2.0614621110898534,0.5583126550868353,0.9448368009161829,4.251765604122823,74.95671228472625,178.10596543672375,-13.33667701158241,20.487313086120764,-33.14828200990996,-87.48151852165593,-0.11047216400279317,46.01210872732738
kyroujo01,Jordan Kyrou,STL,2025,STL_2025,C,82,1433.5666666667,1.5067314623200525,1.4230241588578272,0.8370730346222514,10.003022763735904,1.5067314623200525,2.0926825865556284,0.8789266863533638,3.3064384867578926,192.28939044251737,53.58089985159589,-15.543209405665115,93.53987435720629,-51.13779377077007,-53.0778893131568,-7.078585828619182,13.548135240704337
hollody01,Dylan Holloway,STL,2025,STL_2025,C,77,1295.4833333333,1.2041837666765611,1.71364612950126,0.4631476025679081,8.244027325708764,2.3157380128395406,7.6419354423704835,1.5747018487308877,3.195718457718566,133.59845330415146,84.9464838371042,-53.270552907013624,59.50658620906189,-24.90229932412632,71.3474097755083,66.4797814814943,9.745840753278497
buchnpa01,Pavel Buchnevich,STL,2025,STL_2025,LW,76,1446.0166666667,0.829865953596643,1.5352520141537893,0.9543458466361393,6.016528163575661,1.3277855257546285,1.8257050979126144,0.6223994651974822,2.90453083758825,60.98489995839588,65.69317138084585,-3.7109260600005833,16.408622908115323,-56.94088043551587,-59.06405623282402,-34.19901866262201,-0.25398576803581885
schenbr01,Brayden Schenn,STL,2025,STL_2025,C,82,1440.0,0.75,1.3333333333333335,2.541666666666667,6.0,2.291666666666667,8.083333333333332,0.5416666666666666,2.3333333333333335,45.491780263444866,43.90095337511414,156.44238978996452,16.08883370265779,-25.682915585436128,81.2444294333184,-42.73420814540048,-19.8697783261144
neighja01,Jake Neighbours,STL,2025,STL_2025,LW,82,1303.3666666667,1.012761821948262,1.104831078489013,2.57793918314103,5.616224648985815,2.57793918314103,7.963990690774968,0.6444847957852575,2.3477660417891526,96.4646939441368,19.239684134768382,160.10211863260645,8.663494885480318,-16.399305939300184,78.56852974372394,-31.864125226659745,-19.374137128434676
bolduza01,Zachary Bolduc,STL,2025,STL_2025,C,72,922.05,1.236375467707825,1.1062306816333172,2.407678542378396,7.808687164470473,2.342606149341142,7.027818448023426,1.1062306816333172,3.839271189197983,139.84329049448098,19.39073730487752,142.92360888663643,51.08356427871519,-24.030985185165648,57.57768388943777,16.952324844772846,31.846422052827183
fowleca01,Cam Fowler,STL,2025,STL_2025,D,51,1106.8833333333,0.487856293195624,1.4635688795868718,0.4336500383961102,3.8486440907654784,3.1439627783717987,0.3252375287970826,0.6504750575941652,2.601900230376661,-5.36122585365805,57.95671782702384,-56.24672045423934,-25.5358993610683,1.956427867565252,-92.70752696860251,-31.230825991145654,-10.646781899964637
parayco01,Colton Parayko,STL,2025,STL_2025,D,64,1520.1666666667,0.6315097028834419,0.7893871286043024,0.31575485144172094,4.93366955377689,5.880934108102053,3.631180791579791,1.0656726236158083,3.3943646529985,22.50596123486811,-14.8048297088478,-68.14179854761043,-4.542675937954789,90.71441885744356,-18.581695991038586,12.664467659928352,16.567653751473532
faulkju01,Justin Faulk,STL,2025,STL_2025,D,78,1751.1333333333,0.13705409829824755,0.9593786880877329,1.0279057372368565,4.248677047245674,3.700460654052684,2.809609015114075,0.9593786880877329,3.426352457456189,-73.41300699491573,3.5416308976932522,3.7109260600005722,-17.796006134332973,20.003249512729685,-37.00297119071445,1.4269174063462196,17.66616369235447
brobeph01,Philip Broberg,STL,2025,STL_2025,D,68,1393.9833333333,0.34433697198676083,0.9038845514652473,0.6886739439735217,4.175085785339475,4.433338514329545,1.8508112244288395,0.9469266729635923,4.433338514329545,-33.20240124682962,-2.447613477335132,-30.515990041186882,-19.21986009523254,43.769945865206964,-58.50112688325117,0.11047216400279317,52.247599103686184
sundqos01,Oskar Sundqvist,STL,2025,STL_2025,C,67,884.9166666667,0.4068179677935622,0.9492419248516452,2.1696958282323315,4.068179677935621,3.593558715509799,5.288633581316309,1.288256898012947,2.779922779922675,-21.08177283007714,2.447613477335132,118.91225572821591,-21.288294315933292,16.536497342210954,18.581695991038575,36.196402541898095,-4.533216317933618
toropal01,Alexey Toropchenko,STL,2025,STL_2025,RW,80,999.4,0.2401440864518711,0.840504302581549,1.5009005403241944,5.4032419451671005,3.1819091454872925,13.388032819691816,0.3602161296778067,1.4408645187112268,-53.41467912317155,-9.287972156972282,51.433910058145074,4.542675937954789,3.1870009736662785,200.1863550069589,-61.91742417575623,-50.51851716298553
walkena01,Nathan Walker,STL,2025,STL_2025,C,73,883.7666666667,0.5431297853882796,0.5431297853882796,4.277147059932702,4.888168068494517,4.141364613585632,19.07743371176332,0.6789122317353495,2.919322596462003,5.361225853658061,-41.38232955715407,331.5443200782672,-5.423044997649681,34.30144447098084,327.7540521410924,-28.224406369049543,0.25398576803581885
saadbr01,Brandon Saad,STL,2025,STL_2025,LW,43,627.7166666667,0.669091681491083,0.8602607333456782,0.5735071555637855,7.168839444547318,1.0514297852002734,0.669091681491083,1.2425988370548686,2.676366725964332,29.79645319946599,-7.1557452402865565,-42.13578536350606,38.703701686517874,-65.90289624608779,-84.99763215870956,31.36936559055668,-8.089488986228565
suterry01,Ryan Suter,STL,2025,STL_2025,D,82,1596.65,0.0751573607240159,0.4885228447061034,0.9018883286881908,2.329878182444493,4.0960761594588675,1.4655685341183102,0.5636802054301193,2.4050355431685086,-85.42029571781468,-47.27582267595167,-9.003646557714106,-54.92119318845844,32.83277281933987,-67.13903512226416,-40.40690464605702,-17.40741519671438
faksara01,Radek Faksa,STL,2025,STL_2025,C,70,911.65,0.32907365765370483,0.6581473153074097,1.974441945922229,4.4754017440903855,3.290736576537048,7.5686941260352105,0.8555915098996326,2.106071408983711,-36.163316946878794,-28.968980399493933,99.21204371692234,-13.409305196284436,6.716195466733109,69.70519362002808,-9.545614796661743,-27.67429905875829
josepma01,Mathieu Joseph,STL,2025,STL_2025,RW,60,714.45,0.3359227377703128,0.839806844425782,2.35145916439219,5.794667226537896,3.023304639932815,10.161662817551962,1.3436909510812511,2.099517111064455,-34.83467046776912,-9.363245827137865,137.2513341417362,12.116026670633165,-1.956427867565252,127.84471498486253,42.05697167051286,-27.899383635266854
tuckety01,Tyler Tucker,STL,2025,STL_2025,D,38,553.9166666667,0.3249586279524401,0.4332781706032536,5.957574845794736,3.574544907476842,4.224462163381722,8.773882954715885,1.4081540544605742,3.032947194222775,-36.96158760964406,-53.23814363017485,501.09169736715324,-30.839208445539768,36.996237615492596,96.72792701552973,48.87210519744549,4.156027570682986
leddyni01,Nick Leddy,STL,2025,STL_2025,D,31,578.7833333333,0.20733147118957626,0.3109972067843644,0.20733147118957626,2.1769804474905508,2.6953091254644916,0.5183286779739407,1.1403230915426694,4.45762663057589,-59.779966869319225,-66.43540408504934,-79.08121523258067,-57.87947980955532,-12.593084014332105,-88.37803890742518,20.55662425958636,53.08169002034076
kellecl01,Clayton Keller,UTA,2025,UTA_2025,C,81,1548.5666666667,1.1623651979249376,2.3247303958498753,1.084874184729942,8.446520438254549,1.1623651979249376,0.42620057257247723,1.0461286781324441,3.0608950212023363,86.74232911861142,167.8706860593182,-12.935848346837533,29.910868140845427,-55.09719090735151,-83.67685658521833,15.61811472356515,-9.549220349296753
coolelo01,Logan Cooley,UTA,2025,UTA_2025,C,75,1339.6,1.119737234995521,1.7915795759928337,2.0603165123917586,7.076739325171694,1.433263660794267,2.821737832188713,1.0749477455957002,2.956106300388176,79.89384028116848,106.43755121359635,65.34609433355068,8.843085867142669,-44.63223378077127,8.070317774852093,18.80319732176064,-12.645772642200152
schmani01,Nick Schmaltz,UTA,2025,UTA_2025,C,82,1524.2333333333,0.7872810374614734,1.6926542305421675,0.5510967262230313,7.321713648391702,1.771382334288315,0.5510967262230313,1.2202856080652835,3.660856824195851,26.482361024685787,95.03872397675565,-55.77296462318603,12.610889098588332,-31.570522819649373,-78.89343310061962,34.865934160869266,8.179911968377002
guentdy01,Dylan Guenther,UTA,2025,UTA_2025,RW,70,1189.8,1.361573373676248,1.6641452344931922,1.3111447302067574,10.287443267776098,2.118003025718608,2.672718103883006,0.9077155824508321,2.773575390821987,118.7465553167806,91.75373043766203,5.2229882844730335,58.22499875968603,-18.18037421347839,2.3629805413897675,0.3207029325709502,-18.039640437812608
sergami01,Mikhail Sergachev,UTA,2025,UTA_2025,D,77,1934.0,0.4653567735263702,1.1789038262668043,0.9927611168562566,4.095139607032057,4.343329886246122,1.892450879007239,0.9927611168562566,3.90899689762151,-25.23708735036609,35.84103227789397,-20.32817662183372,-37.01511227060593,67.78523054257741,-27.520634435065876,9.719933217670166,15.512559102128526
haytoba01,Barrett Hayton,UTA,2025,UTA_2025,C,82,1320.3166666667,0.908872871407089,1.1815347328292156,2.04496396066595,7.04376475340494,1.9995203170955955,1.4087529506809877,0.7270982971256712,2.0904076042363045,46.01696367223856,36.14418259032985,64.11400962683277,8.33592374327088,-22.75742663691355,-46.04588090727593,-19.64111481729053,-38.22754577298074
kessemi01,Michael Kesselring,UTA,2025,UTA_2025,D,82,1450.3,0.2895952561538992,0.9101565193408261,3.6819968282424327,6.205612631869269,2.7718403089016066,3.5992553264841756,0.9101565193408261,3.47514307384679,-53.47443924471976,4.874204635698494,195.49042161083585,-4.555191662032175,7.077720881621033,37.84862025408745,0.5904752151587163,2.6919898427987485
stenlke01,Kevin Stenlund,UTA,2025,UTA_2025,C,82,1176.7833333333,0.7138102454431065,0.7138102454431065,2.0394578441231617,5.200617502514062,3.2631325505970583,2.549322305153952,0.8157831376492646,2.549322305153952,14.678749863415508,-17.75010104209823,63.672128556706056,-20.012419367365958,26.056611317202353,-2.3629805413897675,-9.839668513187053,-24.666416690263794
