player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
bergese01,Sean Bergenheim,FLA,2015,LW,39,551.9333333333,8,10,34,84,7,48,27,7
jagrja01,JaromÃ­r JÃ¡gr,FLA,2015,RW,20,345.0166666667,6,12,6,50,6,17,7,12
upshasc01,Scottie Upshall,FLA,2015,LW,63,798.9666666667,8,7,28,93,27,128,19,7
gudbrer01,Erik Gudbranson,FLA,2015,D,76,1413.7666666667,4,9,58,110,75,212,6,33
mackede01,Derek MacKenzie,FLA,2015,C,82,1020.9666666667,5,6,45,72,51,273,26,12
kopecto01,TomÃ¡Å¡ KopeckÃ½,FLA,2015,RW,64,825.8333333333,2,6,28,106,22,88,11,12
mitchwi01,Willie Mitchell,FLA,2015,D,66,1430.8,3,5,25,78,144,99,17,34
olsendy01,Dylan Olsen,FLA,2015,D,44,699.7333333333,2,6,20,44,52,77,9,9
thornsh01,Shawn Thornton,FLA,2015,LW,46,440.8666666667,1,4,50,53,5,93,10,5
kampfst01,Steven Kampfer,FLA,2015,D,25,429.9166666667,2,2,12,28,33,49,6,6
petroal01,Alexander Petrovic,FLA,2015,D,33,536.5666666667,0,3,34,29,34,76,4,12
obriesh01,Shane O'Brien,FLA,2015,D,9,121.3166666667,0,1,5,4,12,36,0,3
grimaro01,Rocco Grimaldi,FLA,2015,C,7,88.2666666667,1,0,4,18,1,7,3,0
robakco01,Colby Robak,FLA,2015,D,7,90.7333333333,0,0,2,6,5,9,1,1
wilsoga01,Garrett Wilson,FLA,2015,LW,2,17.6833333333,0,0,0,5,1,5,0,0
kesseph01,Phil Kessel,TOR,2015,RW,82,1541.05,25,36,30,280,13,18,34,64
vanrija01,James van Riemsdyk,TOR,2015,LW,82,1564.8833333333,27,29,43,248,29,83,46,27
bozakty01,Tyler Bozak,TOR,2015,C,82,1570.1,23,26,44,154,46,83,68,23
kadrina01,Nazem Kadri,TOR,2015,C,73,1284.9833333333,18,21,28,176,23,118,44,43
fransco01,Cody Franson,TOR,2015,D,55,1176.2333333333,6,26,26,92,109,153,36,54
santomi01,Mike Santorelli,TOR,2015,C,57,852.5833333333,11,18,8,102,26,47,35,23
riellmo01,Morgan Rielly,TOR,2015,D,81,1647.35,8,21,14,148,103,98,41,63
phanedi01,Dion Phaneuf,TOR,2015,D,70,1660.2333333333,3,26,108,138,126,166,30,43
komarle01,Leo Komarov,TOR,2015,C,62,911.3833333333,8,18,18,84,25,250,51,18
winnida01,Daniel Winnik,TOR,2015,C,58,976.4166666667,7,18,19,70,50,99,38,18
hollape01,Peter Holland,TOR,2015,C,62,900.3166666667,11,14,31,93,21,99,67,21
gardija01,Jake Gardiner,TOR,2015,D,79,1656.9166666667,4,20,24,100,83,109,39,66
lupuljo01,Joffrey Lupul,TOR,2015,LW,55,851.9666666667,10,11,26,97,20,78,36,22
panikri01,Richard PÃ¡nik,TOR,2015,RW,76,885.0,11,6,49,87,57,101,30,20
clarkda03,David Clarkson,TOR,2015,RW,58,804.8833333333,10,5,92,93,18,124,11,12
boothda01,David Booth,TOR,2015,LW,59,704.5333333333,7,6,25,107,8,87,27,12
polakro01,Roman PolÃ¡k,TOR,2015,D,56,1180.95,5,4,48,61,128,225,23,28
robidst01,StÃ©phane Robidas,TOR,2015,D,52,887.6166666667,1,6,34,34,75,141,8,16
holzeko01,Korbinian Holzer,TOR,2015,D,34,581.5,0,6,25,32,53,117,11,26
breweer01,Eric Brewer,TOR,2015,D,18,363.4833333333,2,3,12,12,39,40,5,7
smithtr01,Trevor Smith,TOR,2015,C,54,597.45,2,3,12,46,25,75,18,8
kozunbr01,Brandon Kozun,TOR,2015,RW,20,158.2166666667,2,2,6,8,4,21,7,4
lindsjo01,Joakim LindstrÃ¶m,TOR,2015,C,19,199.65,1,3,4,20,2,5,9,5
percyst01,Stuart Percy,TOR,2015,D,9,162.7,0,3,2,13,13,14,7,12
carrisa01,Sam Carrick,TOR,2015,C,16,103.75,1,1,9,17,1,30,7,1
macwian01,Andrew MacWilliam,TOR,2015,D,12,184.8333333333,0,2,12,5,20,35,2,4
leivojo01,Josh Leivo,TOR,2015,LW,9,68.8833333333,1,0,4,10,0,5,7,0
sillza01,Zach Sill,TOR,2015,C,21,179.75,0,1,24,17,13,59,5,2
brenntj01,T.J. Brennan,TOR,2015,D,6,100.8666666667,0,1,9,11,5,2,1,5
jokinol01,Olli Jokinen,TOR,2015,C,6,85.75,0,1,2,10,2,7,3,1
baileca01,Casey Bailey,TOR,2015,C,6,54.2166666667,1,0,2,9,4,3,1,1
erixoti01,Tim Erixon,TOR,2015,D,15,236.9833333333,1,0,6,10,18,20,4,7
ashtoca01,Carter Ashton,TOR,2015,RW,7,43.5666666667,0,0,0,4,3,6,2,1
bodietr01,Troy Bodie,TOR,2015,RW,5,23.0833333333,0,0,5,1,0,4,0,0
orrco01,Colton Orr,TOR,2015,RW,1,6.1,0,0,0,0,0,0,0,0
mckeggr01,Greg McKegg,TOR,2015,C,3,27.5666666667,0,0,0,1,2,3,0,0
granbpe01,Petter Granberg,TOR,2015,D,7,80.1,0,0,6,1,7,16,2,3
frattma01,Matt Frattin,TOR,2015,RW,9,63.5,0,0,4,6,4,4,0,1
ennisty01,Tyler Ennis,BUF,2015,C,78,1490.95,20,26,37,185,35,87,30,21
moulsma01,Matt Moulson,BUF,2015,LW,77,1361.9333333333,13,28,4,156,49,34,26,21
giontbr01,Brian Gionta,BUF,2015,RW,69,1245.75,13,22,18,153,31,61,31,20
girgeze01,Zemgus Girgensons,BUF,2015,C,61,1163.85,15,15,25,115,62,127,19,12
stewach02,Chris Stewart,BUF,2015,RW,61,976.2,11,14,63,116,13,82,12,26
staffdr01,Drew Stafford,BUF,2015,RW,50,799.1166666667,9,15,39,91,11,58,9,13
ristora01,Rasmus Ristolainen,BUF,2015,D,78,1607.8666666667,8,12,26,121,136,118,9,35
foligma01,Marcus Foligno,BUF,2015,LW,57,924.8333333333,8,12,50,66,48,193,28,25
flynnbr01,Brian Flynn,BUF,2015,C,54,857.85,5,12,8,73,39,37,10,11
larssjo02,Johan Larsson,BUF,2015,LW,39,566.1333333333,6,10,12,50,19,59,10,12
zadorni01,Nikita Zadorov,BUF,2015,D,60,1062.45,3,12,51,52,73,134,11,39
deslani01,Nicolas Deslauriers,BUF,2015,LW,82,973.4833333333,5,10,71,76,36,261,9,8
meszaan01,Andrej MeszÃ¡roÅ¡,BUF,2015,D,60,1074.3833333333,7,7,36,67,94,67,8,18
myersty01,Tyler Myers,BUF,2015,D,47,1177.7666666667,4,9,61,72,99,46,30,34
mitchto01,Torrey Mitchell,BUF,2015,C,51,782.1166666667,6,7,26,45,51,47,21,17
hodgsco01,Cody Hodgson,BUF,2015,C,78,1002.0333333333,6,7,12,127,21,40,24,16
benoian01,AndrÃ© Benoit,BUF,2015,D,59,1069.3833333333,1,8,20,45,98,38,10,20
webermi01,Mike Weber,BUF,2015,D,64,1199.5,1,6,68,41,168,172,10,40
bogosza01,Zach Bogosian,BUF,2015,D,21,559.7,0,7,38,51,43,83,5,4
grigomi01,Mikhail Grigorenko,BUF,2015,C,25,379.2333333333,3,3,2,35,15,28,2,7
gorgejo01,Josh Gorges,BUF,2015,D,46,1028.7166666667,0,6,16,28,148,75,7,20
varonph01,Phil Varone,BUF,2015,C,28,376.4333333333,3,2,10,28,22,30,8,14
stracty01,Tyson Strachan,BUF,2015,D,46,873.2833333333,0,5,44,38,105,67,13,24
mccorco01,Cody McCormick,BUF,2015,C,33,386.55,1,3,40,31,29,77,3,10
kaletpa01,Patrick Kaleta,BUF,2015,RW,42,372.4333333333,0,3,36,25,25,88,8,3
dalpeza01,Zac Dalpe,BUF,2015,C,21,194.8166666667,1,2,4,29,8,15,5,3
pysykma01,Mark Pysyk,BUF,2015,D,7,127.25,2,1,2,4,11,1,1,2
ellisma01,Matt Ellis,BUF,2015,LW,39,324.6333333333,1,1,4,29,16,10,12,2
schalti01,Tim Schaller,BUF,2015,C,18,204.2833333333,1,1,2,19,14,44,3,3
reinhsa01,Sam Reinhart,BUF,2015,C,9,93.2666666667,0,1,2,3,5,3,2,1
ruhwech01,Chad Ruhwedel,BUF,2015,D,4,49.85,0,1,0,4,2,6,0,0
armiajo01,Joel Armia,BUF,2015,RW,1,14.7833333333,0,0,0,0,0,4,0,0
damigje01,Jerry D'Amigo,BUF,2015,RW,9,87.5666666667,0,0,2,7,7,8,3,0
mccabja01,Jake McCabe,BUF,2015,D,2,22.25,0,0,0,2,1,4,0,0
nashri01,Rick Nash,NYR,2015,LW,79,1378.7833333333,42,27,36,304,33,45,74,42
brassde01,Derick Brassard,NYR,2015,C,80,1391.6,19,41,34,168,13,104,41,37
stepade01,Derek Stepan,NYR,2015,C,68,1236.3,16,39,22,155,27,36,43,32
stlouma01,Martin St. Louis,NYR,2015,RW,74,1299.65,21,31,20,144,37,13,41,43
zuccama01,Mats Zuccarello,NYR,2015,LW,78,1346.2,15,34,45,154,42,117,60,41
kreidch01,Chris Kreider,NYR,2015,LW,80,1256.9166666667,21,25,88,180,17,162,25,46
hayeske01,Kevin Hayes,NYR,2015,RW,79,1030.2333333333,17,28,22,111,33,56,43,40
hagelca01,Carl Hagelin,NYR,2015,LW,82,1249.0166666667,17,18,46,185,36,84,50,41
mcdonry01,Ryan McDonagh,NYR,2015,D,71,1642.4166666667,8,25,26,148,139,77,40,60
mooredo01,Dominic Moore,NYR,2015,C,82,1132.4,10,17,28,116,45,54,30,19
kleinke01,Kevin Klein,NYR,2015,D,65,1201.8333333333,9,17,25,76,115,126,15,44
millejt01,J.T. Miller,NYR,2015,C,58,736.5833333333,10,13,23,92,28,89,27,23
girarda01,Dan Girardi,NYR,2015,D,82,1860.75,4,16,22,111,184,224,33,60
boyleda01,Dan Boyle,NYR,2015,D,65,1315.8833333333,9,11,20,116,79,49,20,33
staalma01,Marc Staal,NYR,2015,D,80,1690.9833333333,5,15,42,97,123,99,43,43
stemple01,Lee Stempniak,NYR,2015,RW,53,659.25,9,9,18,86,19,57,11,23
fastje01,Jesper Fast,NYR,2015,RW,58,684.65,6,8,8,52,28,101,13,5
hunwima01,Matt Hunwick,NYR,2015,D,55,869.8666666667,2,9,16,72,43,55,15,27
yandlke01,Keith Yandle,NYR,2015,D,21,418.4666666667,2,9,8,47,20,14,14,15
duclaan01,Anthony Duclair,NYR,2015,LW,18,218.8166666667,1,6,4,18,5,6,5,6
moorejo01,John Moore,NYR,2015,D,38,573.8333333333,1,5,19,56,34,51,2,18
glassta01,Tanner Glass,NYR,2015,LW,66,676.0333333333,1,5,98,53,32,211,8,15
muellch01,Chris Mueller,NYR,2015,C,7,73.1666666667,1,1,0,10,1,3,1,2
sheppja01,James Sheppard,NYR,2015,C,14,159.0166666667,2,0,9,11,7,28,3,3
kostkmi01,Mike Kostka,NYR,2015,D,7,107.7,0,1,0,7,9,6,2,5
mcilrdy01,Dylan McIlrath,NYR,2015,D,1,8.0333333333,0,0,9,0,3,2,0,1
allenco01,Conor Allen,NYR,2015,D,4,48.8,0,0,4,2,0,6,0,3
malonry01,Ryan Malone,NYR,2015,LW,6,60.1666666667,0,0,4,6,2,14,0,3
lindbos02,Oscar Lindberg,NYR,2015,C,1,8.3,0,0,0,2,0,3,0,1
summech01,Chris Summers,NYR,2015,D,3,51.7666666667,0,0,0,2,5,9,0,1
bourqry01,Ryan Bourque,NYR,2015,C,1,11.8166666667,0,0,0,1,0,0,1,0
ovechal01,Alex Ovechkin,WSH,2015,LW,81,1646.4,53,28,58,395,32,259,45,58
backsni02,Nicklas BÃ¤ckstrÃ¶m,WSH,2015,C,82,1683.4666666667,18,60,40,153,52,91,55,35
carlsjo01,John Carlson,WSH,2015,D,82,1891.9666666667,12,43,28,193,200,74,41,88
johanma03,Marcus Johansson,WSH,2015,C,82,1350.95,20,27,10,138,18,69,29,30
greenmi03,Mike Green,WSH,2015,D,72,1375.7333333333,10,35,34,159,93,82,30,61
brouwtr01,Troy Brouwer,WSH,2015,RW,82,1436.9,21,22,53,145,39,206,44,41
kuzneev01,Evgeny Kuznetsov,WSH,2015,C,80,1066.4833333333,11,26,24,127,15,43,32,24
wardjo02,Joel Ward,WSH,2015,RW,82,1382.6666666667,19,15,30,138,38,53,39,19
fehrer01,Eric Fehr,WSH,2015,RW,75,1113.75,19,14,20,142,47,84,48,21
niskama01,Matt Niskanen,WSH,2015,D,82,1833.0166666667,4,27,47,117,106,143,34,76
burakan01,AndrÃ© Burakovsky,WSH,2015,LW,53,684.8,9,13,10,65,18,22,18,17
alzneka01,Karl Alzner,WSH,2015,D,82,1593.45,5,16,20,72,165,120,15,35
beaglja01,Jay Beagle,WSH,2015,RW,62,794.15,10,10,20,84,33,73,30,6
laichbr01,Brooks Laich,WSH,2015,C,66,971.7333333333,7,13,24,106,53,107,25,25
chimeja01,Jason Chimera,WSH,2015,LW,77,996.05,7,12,51,96,18,132,27,15
orpikbr01,Brooks Orpik,WSH,2015,D,78,1699.8166666667,0,19,66,66,192,306,11,37
wilsoto01,Tom Wilson,WSH,2015,RW,67,732.7666666667,4,13,172,79,24,205,20,10
glenccu01,Curtis Glencross,WSH,2015,LW,18,226.9166666667,4,3,6,21,9,21,5,10
lattami01,Michael Latta,WSH,2015,C,53,444.05,0,6,68,24,14,91,15,11
hilleja01,Jack Hillen,WSH,2015,D,35,432.9166666667,0,5,10,20,48,33,4,9
schmina01,Nate Schmidt,WSH,2015,D,39,541.5666666667,1,3,10,40,33,34,11,13
obrieli01,Liam O'Brien,WSH,2015,C,13,98.0666666667,1,1,23,16,0,35,3,1
gleasti01,Tim Gleason,WSH,2015,D,17,259.7166666667,0,2,11,10,20,34,5,6
galiest01,Stanislav Galiev,WSH,2015,RW,2,18.7666666667,1,0,0,2,0,3,2,1
brownch01,Chris Brown,WSH,2015,C,5,32.3,1,0,2,4,1,6,0,2
oleksst01,Steven Oleksy,WSH,2015,D,1,12.1833333333,0,0,0,1,0,2,0,0
schilca01,Cameron Schilling,WSH,2015,D,4,45.5,0,0,4,2,2,4,0,0
volpaaa01,Aaron Volpatti,WSH,2015,LW,2,19.2333333333,0,0,0,1,1,3,0,1
connech01,Chris Conner,WSH,2015,RW,2,17.6333333333,0,0,4,3,0,0,1,0
tavarjo01,John Tavares,NYI,2015,C,82,1695.2,38,48,46,278,37,48,94,109
okposky01,Kyle Okposo,NYI,2015,RW,60,1173.2666666667,18,33,12,195,23,53,30,45
stromry01,Ryan Strome,NYI,2015,C,81,1247.2333333333,17,33,47,179,21,92,38,52
nielsfr01,Frans Nielsen,NYI,2015,C,78,1293.2166666667,14,29,12,157,80,48,56,38
nelsobr01,Brock Nelson,NYI,2015,C,82,1302.4166666667,20,22,24,190,52,99,53,37
bailejo01,Josh Bailey,NYI,2015,LW,70,1174.65,15,26,12,140,36,66,53,47
leean01,Anders Lee,NYI,2015,C,76,1093.8833333333,25,16,33,197,29,169,23,23
leddyni01,Nick Leddy,NYI,2015,D,78,1588.2166666667,10,27,14,120,90,73,39,42
boychjo01,Johnny Boychuk,NYI,2015,D,72,1561.0,9,26,14,192,149,171,24,48
hamontr01,Travis Hamonic,NYI,2015,D,71,1547.1166666667,5,28,85,132,131,213,27,56
kulemni01,Nikolai Kulemin,NYI,2015,LW,82,1219.3666666667,15,16,21,115,58,129,53,29
hicketh01,Thomas Hickey,NYI,2015,D,81,1533.0666666667,2,20,26,82,136,117,39,55
visnolu01,Ä½ubomÃ­r ViÅ¡ÅovskÃ½,NYI,2015,D,53,1034.95,5,15,8,85,61,38,46,46
grabomi01,Mikhail Grabovski,NYI,2015,C,51,727.9666666667,9,10,8,81,19,11,26,31
cizikca01,Casey Cizikas,NYI,2015,C,70,876.1833333333,9,9,24,90,50,144,42,22
cluttca01,Cal Clutterbuck,NYI,2015,RW,76,967.3333333333,7,9,60,124,31,343,25,24
martima02,Matt Martin,NYI,2015,LW,78,879.0166666667,8,6,114,90,36,382,24,27
grabnmi01,Michael Grabner,NYI,2015,RW,34,439.8,8,5,4,63,21,62,25,17
dehaaca01,Calvin de Haan,NYI,2015,D,65,1235.6666666667,1,11,24,92,130,140,19,44
mcdonco01,Colin McDonald,NYI,2015,RW,18,189.1333333333,2,6,0,29,6,72,2,5
straibr01,Brian Strait,NYI,2015,D,52,955.25,2,5,32,59,85,124,14,24
kennety01,Tyler Kennedy,NYI,2015,C,13,148.0166666667,2,3,2,31,3,12,7,3
conacco01,Cory Conacher,NYI,2015,C,15,202.2,1,2,14,23,7,19,6,3
donovma01,Matt Donovan,NYI,2015,D,12,210.8833333333,0,3,0,12,16,22,3,11
boulter01,Eric Boulton,NYI,2015,LW,10,71.9666666667,2,0,30,9,4,10,1,1
mouilka01,Kael Mouillierat,NYI,2015,LW,6,52.0666666667,1,1,8,1,3,8,4,0
reinhgr01,Griffin Reinhart,NYI,2015,D,8,113.3833333333,0,1,6,4,8,14,0,2
zolniha01,Harry Zolnierczyk,NYI,2015,LW,2,22.25,0,0,0,1,1,6,1,0
crosbsi01,Sidney Crosby,PIT,2015,C,77,1537.75,28,56,47,237,29,66,37,53
malkiev01,Evgeni Malkin,PIT,2015,C,69,1309.2333333333,28,42,60,212,18,24,45,53
letankr01,Kris Letang,PIT,2015,D,69,1758.75,11,43,79,197,117,131,39,60
hornqpa01,Patric HÃ¶rnqvist,PIT,2015,RW,64,1129.85,25,26,38,220,33,87,31,9
kunitch01,Chris Kunitz,PIT,2015,LW,74,1323.7833333333,17,23,56,170,29,211,31,24
suttebr03,Brandon Sutter,PIT,2015,C,80,1385.9166666667,21,12,14,180,48,86,41,33
comeabl01,Blake Comeau,PIT,2015,LW,61,932.3333333333,16,15,65,147,11,188,16,19
downist01,Steve Downie,PIT,2015,RW,72,895.2333333333,14,14,238,104,34,108,16,24
spalini01,Nick Spaling,PIT,2015,C,82,1249.5666666667,9,18,26,90,45,134,24,13
perroda01,David Perron,PIT,2015,LW,43,757.7,12,10,42,122,9,97,22,14
martipa01,Paul Martin,PIT,2015,D,74,1686.5166666667,3,17,20,61,139,60,24,37
desprsi01,Simon Despres,PIT,2015,D,59,966.3666666667,2,15,64,76,85,184,6,24
ehrhoch01,Christian Ehrhoff,PIT,2015,D,49,1066.1833333333,3,11,26,110,49,73,12,21
bennebe01,Beau Bennett,PIT,2015,RW,49,611.8833333333,4,8,16,81,13,68,9,17
dupuipa01,Pascal Dupuis,PIT,2015,RW,16,266.35,6,5,4,44,8,20,6,5
scudero01,Rob Scuderi,PIT,2015,D,82,1569.9666666667,1,9,17,52,110,41,8,44
winnida01,Daniel Winnik,PIT,2015,C,21,338.2833333333,2,7,8,27,19,25,6,7
maattol01,Olli MÃ¤Ã¤ttÃ¤,PIT,2015,D,20,414.1666666667,1,8,10,27,33,18,3,11
coleia01,Ian Cole,PIT,2015,D,20,369.6833333333,1,7,7,31,36,31,5,4
poulide01,Derrick Pouliot,PIT,2015,D,34,596.5833333333,2,5,4,56,20,15,11,18
adamscr01,Craig Adams,PIT,2015,RW,70,682.1833333333,1,6,44,51,29,183,6,7
gocma01,Marcel Goc,PIT,2015,C,43,535.0333333333,2,4,4,43,22,56,8,8
borturo01,Robert Bortuzzo,PIT,2015,D,38,587.45,2,4,68,37,44,116,3,7
ebbetan01,Andrew Ebbett,PIT,2015,C,24,216.1333333333,1,5,2,21,12,10,6,3
klinkro01,Rob Klinkhammer,PIT,2015,C,10,111.2666666667,1,2,0,10,0,36,2,2
sillza01,Zach Sill,PIT,2015,C,42,348.3666666667,1,2,60,26,14,114,10,4
lovejbe01,Ben Lovejoy,PIT,2015,D,20,424.3333333333,1,2,8,36,32,71,5,7
rustbr01,Bryan Rust,PIT,2015,RW,14,168.3666666667,1,1,4,34,3,21,2,6
arcobma01,Mark Arcobello,PIT,2015,C,10,120.8666666667,0,2,2,13,1,20,2,5
lapiema01,Maxim Lapierre,PIT,2015,C,35,390.9166666667,0,2,16,43,19,105,1,5
megnaja01,Jayson Megna,PIT,2015,C,12,132.4166666667,0,1,14,13,8,40,3,4
dumoubr01,Brian Dumoulin,PIT,2015,D,8,125.3666666667,1,0,2,4,9,11,0,3
harrisc01,Scott Harrington,PIT,2015,D,10,158.0,0,0,4,9,10,12,1,1
farnhbo01,Bobby Farnham,PIT,2015,RW,11,78.9333333333,0,0,24,6,2,26,0,1
uherdo01,Dominik Uher,PIT,2015,C,2,12.9166666667,0,0,0,0,1,2,0,0
wilsosc01,Scott Wilson,PIT,2015,C,1,4.35,0,0,0,0,0,0,0,0
chornta01,Taylor Chorney,PIT,2015,D,7,85.2,0,0,0,4,3,5,0,4
foligni01,Nick Foligno,CBJ,2015,LW,79,1487.55,31,42,50,182,52,193,51,23
johanry01,Ryan Johansen,CBJ,2015,C,82,1599.1833333333,26,45,40,202,33,84,60,53
hartnsc01,Scott Hartnell,CBJ,2015,LW,77,1331.8666666667,28,32,100,204,38,160,36,40
atkinca01,Cam Atkinson,CBJ,2015,RW,78,1325.3,22,18,22,212,39,55,40,22
johnsja02,Jack Johnson,CBJ,2015,D,79,1909.1,8,32,44,141,131,157,18,30
dubinbr01,Brandon Dubinsky,CBJ,2015,C,47,848.8833333333,13,23,43,100,11,152,19,19
savarda01,David Savard,CBJ,2015,D,82,1881.4,11,25,71,112,105,195,14,22
wisnija01,James Wisniewski,CBJ,2015,D,56,1199.3,8,21,34,127,69,99,11,22
anisiar01,Artem Anisimov,CBJ,2015,C,52,851.8,7,20,8,88,26,33,24,21
calvema01,Matt Calvert,CBJ,2015,LW,56,895.65,13,10,28,93,20,92,26,19
danoma01,Marko DaÅo,CBJ,2015,C,35,464.0,8,13,14,84,12,94,18,7
wennbal01,Alexander Wennberg,CBJ,2015,C,68,1062.4666666667,4,16,22,85,45,58,25,11
connake01,Kevin Connauton,CBJ,2015,D,54,908.6833333333,9,10,29,86,44,75,10,31
jennebo01,Boone Jenner,CBJ,2015,C,31,566.3666666667,9,8,12,83,25,102,18,17
tyutife01,Fedor Tyutin,CBJ,2015,D,67,1334.9,3,12,40,56,117,106,10,23
letesma01,Mark Letestu,CBJ,2015,C,54,720.2666666667,7,6,0,63,24,51,21,7
golouco01,Cody Goloubef,CBJ,2015,D,36,560.35,0,9,19,23,32,44,3,14
proutda01,Dalton Prout,CBJ,2015,D,63,1160.1666666667,0,8,85,64,84,166,3,18
troppco01,Corey Tropp,CBJ,2015,RW,61,533.9666666667,1,7,76,22,28,80,12,10
skillja01,Jack Skille,CBJ,2015,RW,45,563.55,6,2,16,95,15,96,17,2
erixoti01,Tim Erixon,CBJ,2015,D,19,322.2833333333,1,5,4,20,13,14,3,2
morinje01,Jeremy Morin,CBJ,2015,RW,28,322.5666666667,2,4,13,45,4,32,11,7
gibbobr02,Brian Gibbons,CBJ,2015,C,25,345.5833333333,0,5,8,21,17,14,7,5
bollja01,Jared Boll,CBJ,2015,RW,72,523.7833333333,1,4,109,28,17,131,5,7
chapumi01,Michael Chaput,CBJ,2015,C,33,336.5666666667,1,4,21,23,20,59,4,3
bourqre01,Rene Bourque,CBJ,2015,RW,8,119.9333333333,4,0,4,23,3,17,0,3
leopojo01,Jordan Leopold,CBJ,2015,D,18,310.4166666667,1,2,9,21,23,20,2,4
murrary01,Ryan Murray,CBJ,2015,D,12,226.9,1,2,8,8,11,5,5,2
rycheke01,Kerby Rychel,CBJ,2015,LW,5,53.4666666667,0,3,2,4,3,11,2,1
karlswi01,William Karlsson,CBJ,2015,C,3,38.3166666667,1,1,0,5,1,4,1,0
collise02,Sean Collins,CBJ,2015,C,8,82.6666666667,0,2,2,4,0,18,0,0
falkju01,Justin Falk,CBJ,2015,D,5,76.0833333333,1,1,7,8,4,6,1,2
stdenfr01,FrÃ©dÃ©ric St. Denis,CBJ,2015,D,4,53.1833333333,0,1,0,2,2,2,0,0
anderjo05,Josh Anderson,CBJ,2015,RW,6,80.7,0,1,2,10,2,24,3,3
crackad01,Adam Cracknell,CBJ,2015,RW,17,169.1,0,1,2,17,6,43,5,3
clarkda03,David Clarkson,CBJ,2015,RW,3,36.9,0,0,14,2,1,9,0,0
tyrelda01,Dana Tyrell,CBJ,2015,C,3,20.8166666667,0,0,0,1,3,5,0,0
craigry01,Ryan Craig,CBJ,2015,C,2,14.55,0,0,0,2,0,2,0,0
adamlu01,Luke Adam,CBJ,2015,C,3,19.3333333333,0,0,4,0,0,2,0,0
voracja01,Jakub VorÃ¡Äek,PHI,2015,RW,82,1524.6333333333,22,59,78,221,28,55,34,42
giroucl01,Claude Giroux,PHI,2015,C,81,1665.7666666667,25,48,36,279,28,110,40,36
streima01,Mark Streit,PHI,2015,D,81,1811.8,9,43,36,144,103,63,16,41
simmowa01,Wayne Simmonds,PHI,2015,RW,75,1260.5833333333,28,22,66,188,36,168,33,29
schenbr01,Brayden Schenn,PHI,2015,C,82,1400.5666666667,18,29,34,156,38,199,28,31
coutuse01,Sean Couturier,PHI,2015,C,82,1507.8333333333,15,22,28,148,35,72,40,30
delzomi01,Michael Del Zotto,PHI,2015,D,64,1403.15,10,22,34,119,128,153,14,36
readma01,Matt Read,PHI,2015,RW,80,1405.3166666667,8,22,14,142,55,108,32,33
rafflmi01,Michael Raffl,PHI,2015,LW,67,951.1166666667,21,7,34,134,46,172,21,18
lecavvi01,Vincent Lecavalier,PHI,2015,C,57,720.9,8,12,36,103,15,40,11,16
schulni01,Nick Schultz,PHI,2015,D,80,1523.75,2,13,47,69,166,113,6,23
umberrj01,R.J. Umberger,PHI,2015,LW,67,925.85,9,6,19,96,40,114,9,11
vandech01,Chris VandeVelde,PHI,2015,C,72,844.5333333333,9,6,28,70,46,121,13,5
grossni01,Nicklas Grossmann,PHI,2015,D,68,1200.6166666667,5,9,32,43,89,132,10,23
schenlu01,Luke Schenn,PHI,2015,D,58,1048.05,3,11,18,67,89,194,7,39
whitery01,Ryan White,PHI,2015,C,34,398.5833333333,6,6,30,45,14,108,8,8
macdoan01,Andrew MacDonald,PHI,2015,D,58,1160.7833333333,2,10,41,62,86,35,12,25
bellepi01,Pierre-Ãdouard Bellemare,PHI,2015,LW,81,1039.3833333333,6,6,18,113,61,121,32,19
coburbr01,Braydon Coburn,PHI,2015,D,39,789.3,1,8,16,45,56,56,8,19
colaica01,Carlo Colaiacovo,PHI,2015,D,33,544.0,2,6,10,42,33,46,10,18
laughsc01,Scott Laughton,PHI,2015,C,31,394.3,2,4,17,51,11,58,11,12
rinalza01,Zac Rinaldo,PHI,2015,C,58,517.25,1,5,102,45,20,216,9,9
mannibr01,Brandon Manning,PHI,2015,D,11,188.7833333333,0,3,7,10,13,19,0,6
strakpe01,Petr Straka,PHI,2015,RW,3,28.3666666667,0,2,0,2,1,4,1,1
akesoja01,Jason Akeson,PHI,2015,RW,13,104.65,0,0,8,9,4,11,1,3
lauriol01,Oliver Lauridsen,PHI,2015,D,1,10.4333333333,0,0,10,2,0,2,0,1
jonesbl01,Blair Jones,PHI,2015,C,4,27.6666666667,0,0,2,0,1,7,1,1
gostish01,Shayne Gostisbehere,PHI,2015,D,2,25.1166666667,0,0,0,2,1,0,1,3
cousini01,Nick Cousins,PHI,2015,C,11,96.9833333333,0,0,2,6,5,13,5,2
altma01,Mark Alt,PHI,2015,D,1,9.4166666667,0,0,0,0,0,1,0,0
henriad01,Adam Henrique,NJD,2015,C,75,1330.7666666667,16,27,34,127,46,58,31,21
cammami01,Mike Cammalleri,NJD,2015,LW,68,1246.5166666667,27,15,28,156,19,29,30,34
gomezsc01,Scott Gomez,NJD,2015,C,58,957.7666666667,7,27,23,70,15,24,22,37
eliaspa01,Patrik EliÃ¡Å¡,NJD,2015,C,69,1217.3,13,21,12,114,25,23,19,40
bernist01,Steve Bernier,NJD,2015,RW,67,866.7333333333,16,16,28,107,48,126,17,14
